datetime_UTC;ED-HH2-3
31-12-2018 23:00;0.1764
1-1-2019 00:00;0.1764
1-1-2019 01:00;0.1797
1-1-2019 02:00;0.183
1-1-2019 03:00;0.1819
1-1-2019 04:00;0.2239
1-1-2019 05:00;0.28975
1-1-2019 06:00;0.350383333
1-1-2019 07:00;0.184316667
1-1-2019 08:00;0.1764
1-1-2019 09:00;0.1764
1-1-2019 10:00;0.1797
1-1-2019 11:00;0.183
1-1-2019 12:00;0.194133333
1-1-2019 13:00;0.309683333
1-1-2019 14:00;0.435816667
1-1-2019 15:00;0.800566667
1-1-2019 16:00;1.3044
1-1-2019 17:00;0.850416667
1-1-2019 18:00;0.285666667
1-1-2019 19:00;1.028918502
1-1-2019 20:00;0.525549137
1-1-2019 21:00;0.280683333
1-1-2019 22:00;0.884806886
1-1-2019 23:00;0.815452513
2-1-2019 00:00;0.1764
2-1-2019 01:00;0.1764
2-1-2019 02:00;0.1764
2-1-2019 03:00;0.1764
2-1-2019 04:00;0.1797
2-1-2019 05:00;0.289916667
2-1-2019 06:00;0.351683333
2-1-2019 07:00;0.190115214
2-1-2019 08:00;1.640237094
2-1-2019 09:00;0.844678821
2-1-2019 10:00;0.461579243
2-1-2019 11:00;0.3414
2-1-2019 12:00;0.40915
2-1-2019 13:00;0.3497
2-1-2019 14:00;0.425616667
2-1-2019 15:00;0.51955
2-1-2019 16:00;1.9879
2-1-2019 17:00;0.5874
2-1-2019 18:00;0.438116667
2-1-2019 19:00;0.516666667
2-1-2019 20:00;0.433533333
2-1-2019 21:00;0.392666667
2-1-2019 22:00;0.2177
2-1-2019 23:00;0.183
3-1-2019 00:00;0.1819
3-1-2019 01:00;0.1764
3-1-2019 02:00;0.1764
3-1-2019 03:00;0.1764
3-1-2019 04:00;0.265
3-1-2019 05:00;0.340716667
3-1-2019 06:00;0.373433333
3-1-2019 07:00;0.1797
3-1-2019 08:00;0.183
3-1-2019 09:00;0.1819
3-1-2019 10:00;0.1764
3-1-2019 11:00;0.1764
3-1-2019 12:00;0.1764
3-1-2019 13:00;0.2429
3-1-2019 14:00;0.40115
3-1-2019 15:00;0.7577
3-1-2019 16:00;0.927312393
3-1-2019 17:00;2.174571912
3-1-2019 18:00;2.451884823
3-1-2019 19:00;1.165007909
3-1-2019 20:00;0.495883333
3-1-2019 21:00;0.298483333
3-1-2019 22:00;0.1764
3-1-2019 23:00;0.1764
4-1-2019 00:00;0.1764
4-1-2019 01:00;0.1797
4-1-2019 02:00;0.183
4-1-2019 03:00;0.1819
4-1-2019 04:00;0.247785468
4-1-2019 05:00;1.354789334
4-1-2019 06:00;0.662184598
4-1-2019 07:00;0.1764
4-1-2019 08:00;0.1764
4-1-2019 09:00;0.1764
4-1-2019 10:00;0.1797
4-1-2019 11:00;0.183
4-1-2019 12:00;0.1819
4-1-2019 13:00;0.316683333
4-1-2019 14:00;0.471316667
4-1-2019 15:00;0.623766667
4-1-2019 16:00;1.002066667
4-1-2019 17:00;0.7434
4-1-2019 18:00;1.194922295
4-1-2019 19:00;0.853095344
4-1-2019 20:00;0.54455
4-1-2019 21:00;0.33105
4-1-2019 22:00;0.1764
4-1-2019 23:00;0.1764
5-1-2019 00:00;0.1764
5-1-2019 01:00;0.1764
5-1-2019 02:00;0.1764
5-1-2019 03:00;0.1764
5-1-2019 04:00;0.1797
5-1-2019 05:00;0.183
5-1-2019 06:00;0.1819
5-1-2019 07:00;0.188633333
5-1-2019 08:00;0.413516667
5-1-2019 09:00;0.807654875
5-1-2019 10:00;0.480329431
5-1-2019 11:00;0.3564
5-1-2019 12:00;0.523066667
5-1-2019 13:00;0.328433333
5-1-2019 14:00;0.275
5-1-2019 15:00;0.324666667
5-1-2019 16:00;1.5889
5-1-2019 17:00;0.872916667
5-1-2019 18:00;0.44
5-1-2019 19:00;0.625066667
5-1-2019 20:00;0.4492
5-1-2019 21:00;0.403766667
5-1-2019 22:00;0.990655581
5-1-2019 23:00;0.814303818
6-1-2019 00:00;0.1819
6-1-2019 01:00;0.1764
6-1-2019 02:00;0.1764
6-1-2019 03:00;0.1764
6-1-2019 04:00;0.1764
6-1-2019 05:00;0.1764
6-1-2019 06:00;0.1764
6-1-2019 07:00;0.3056
6-1-2019 08:00;0.739489362
6-1-2019 09:00;1.249720037
6-1-2019 10:00;0.2654
6-1-2019 11:00;0.2654
6-1-2019 12:00;0.2654
6-1-2019 13:00;0.3939
6-1-2019 14:00;0.308383333
6-1-2019 15:00;0.82905566
6-1-2019 16:00;0.607511979
6-1-2019 17:00;2.33475
6-1-2019 18:00;0.509566667
6-1-2019 19:00;0.686066667
6-1-2019 20:00;0.5102
6-1-2019 21:00;0.416733333
6-1-2019 22:00;0.23685
6-1-2019 23:00;0.1764
7-1-2019 00:00;0.1764
